lineId,lineName,direction,firstStationName,lastStationName,serviceTime,isNight,isSinglePrice,isCrossCity,startPrice,maxPrice,lineLength,subcategorytxt,caption,id,dataid
000000058540270,598,0,刘娘府北街北口,大瓦窑公交场站,5:20-23:00,0,0,0,2,0,14.000,公交线路,598(刘娘府北街北口-大瓦窑公交场站),000000058540270,000000058540270
000000058540271,598,1,大瓦窑公交场站,刘娘府北街北口,5:30-22:40,0,0,0,2,0,14.000,公交线路,598(大瓦窑公交场站-刘娘府北街北口),000000058540271,000000058540271
000000058540880,599,0,前门,博兴六路公交场站,5:30-22:30,0,0,0,2,0,28.000,公交线路,599(前门-博兴六路公交场站),000000058540880,000000058540880
000000058540881,599,1,博兴六路公交场站,前门,4:50-22:00,0,0,0,2,0,28.000,公交线路,599(博兴六路公交场站-前门),000000058540881,000000058540881
000003674449390,590,0,下念头村,昌平东关,6:00-21:00,0,0,0,2,0,15.000,公交线路,590(下念头村-昌平东关),000003674449390,000003674449390
000003674449391,590,1,昌平东关,下念头村,6:00-21:00,0,0,0,2,0,15.000,公交线路,590(昌平东关-下念头村),000003674449391,000003674449391
000000058542120,60,0,黄寺总政大院,龙潭公园,5:00-23:00,0,0,0,2,0,11.000,公交线路,60(黄寺总政大院-龙潭公园),000000058542120,000000058542120
000000058542121,60,1,龙潭公园,黄寺总政大院,5:00-23:00,0,0,0,2,0,11.000,公交线路,60(龙潭公园-黄寺总政大院),000000058542121,000000058542121
000000058542760,602,0,老君堂北站,丰台路口,6:00-22:30,0,0,0,2,0,27.000,公交线路,602(老君堂北站-丰台路口),000000058542760,000000058542760
000000058542761,602,1,丰台体育中心,老君堂北站,5:30-22:00,0,0,0,2,0,27.000,公交线路,602(丰台体育中心-老君堂北站),000000058542761,000000058542761
000000058543800,605,0,弘燕公交场站,黄杉木店,5:30-22:30,0,0,0,2,0,13.000,公交线路,605(弘燕公交场站-黄杉木店),000000058543800,000000058543800
000000058543801,605,1,黄杉木店,弘燕公交场站,5:10-22:20,0,0,0,2,0,13.000,公交线路,605(黄杉木店-弘燕公交场站),000000058543801,000000058543801
000000058544780,606,0,大钟寺,地铁霍营站南,6:00-23:00,0,0,0,2,0,18.000,公交线路,606(大钟寺-地铁霍营站南),000000058544780,000000058544780
000000058544781,606,1,地铁霍营站南,大钟寺,5:30-22:00,0,0,0,2,0,18.000,公交线路,606(地铁霍营站南-大钟寺),000000058544781,000000058544781
000000058545420,607,0,和平东桥,宏福苑小区西,6:00-22:00,0,0,0,2,0,26.000,公交线路,607(和平东桥-宏福苑小区西),000000058545420,000000058545420
000000058545421,607,1,宏福苑小区西,和平东桥,5:30-21:00,0,0,0,2,0,26.000,公交线路,607(宏福苑小区西-和平东桥),000000058545421,000000058545421
000001460652890,601,0,和平东桥,地铁北宫门站,6:00-23:00,0,0,0,2,0,16.000,公交线路,601(和平东桥-地铁北宫门站),000001460652890,000001460652890
000001460652891,601,1,地铁北宫门站,和平东桥,5:00-22:00,0,0,0,2,0,16.000,公交线路,601(地铁北宫门站-和平东桥),000001460652891,000001460652891
000011531333620,603,0,六里桥长途站,清河火车站,5:30-22:30,0,0,0,2,0,30.000,公交线路,603(六里桥长途站-清河火车站),000011531333620,000011531333620
000011531333621,603,1,清河火车站,六里桥长途站,5:00-22:30,0,0,0,2,0,30.000,公交线路,603(清河火车站-六里桥长途站),000011531333621,000011531333621
000011531333740,609,0,西三旗,金庄,5:30-22:00,0,0,0,2,0,24.000,公交线路,609(西三旗-金庄),000011531333740,000011531333740
000011531333741,609,1,金庄,西三旗,5:30-22:00,0,0,0,2,0,24.000,公交线路,609(金庄-西三旗),000011531333741,000011531333741
000011531333750,604,0,来广营北,金庄,5:30-22:00,0,0,0,2,0,30.000,公交线路,604(来广营北-金庄),000011531333750,000011531333750
000011531333751,604,1,金庄,来广营北,5:30-22:00,0,0,0,2,0,30.000,公交线路,604(金庄-来广营北),000011531333751,000011531333751
000011531333780,608,0,中关村一街,地铁生命科学园站西,6:10-23:00,0,0,0,2,0,23.000,公交线路,608(中关村一街-地铁生命科学园站西),000011531333780,000011531333780
000011531333781,608,1,地铁生命科学园站西,中关村一街,5:00-22:20,0,0,0,2,0,22.000,公交线路,608(地铁生命科学园站西-中关村一街),000011531333781,000011531333781
000000058546680,61,0,西山国家森林公园,阜成门内,5:20-22:00,0,0,0,2,0,15.000,公交线路,61(西山国家森林公园-阜成门内),000000058546680,000000058546680
000000058546681,61,1,阜成门内,西山国家森林公园,6:00-23:00,0,0,0,2,0,15.000,公交线路,61(阜成门内-西山国家森林公园),000000058546681,000000058546681
000000058167770,618,0,月坛体育场,龙锦苑东五区南门,5:30-22:00,0,0,0,2,0,27.000,公交线路,618(月坛体育场-龙锦苑东五区南门),000000058167770,000000058167770
000000058167771,618,1,龙锦苑东五区南门,月坛体育场,5:30-22:00,0,0,0,2,0,27.000,公交线路,618(龙锦苑东五区南门-月坛体育场),000000058167771,000000058167771
000000058547920,611,0,金庄,张仪村东站,5:30-23:10,0,0,0,2,0,12.000,公交线路,611(金庄-张仪村东站),000000058547920,000000058547920
000000058547921,611,1,张仪村东站,金庄,5:10-22:30,0,0,0,2,0,12.000,公交线路,611(张仪村东站-金庄),000000058547921,000000058547921
000000058548550,612,0,北官厅,张仪村东站,6:40-23:00,0,0,0,2,0,27.000,公交线路,612(北官厅-张仪村东站),000000058548550,000000058548550
000000058548551,612,1,张仪村东站,北官厅,5:30-21:50,0,0,0,2,0,27.000,公交线路,612(张仪村东站-北官厅),000000058548551,000000058548551
000000058549160,614,0,万柳中路北口,单村,5:30-23:00,0,0,0,2,0,22.000,公交线路,614(万柳中路北口-单村),000000058549160,000000058549160
000000058549161,614,1,单村,万柳中路北口,5:20-22:00,0,0,0,2,0,21.000,公交线路,614(单村-万柳中路北口),000000058549161,000000058549161
000000058549760,615,0,神路街,刘庄北站,06:10-22:10,0,0,0,2,0,28.000,公交线路,615(神路街-刘庄北站),000000058549760,000000058549760
000000058549761,615,1,刘庄北站,神路街,04:50-20:50,0,0,0,2,0,26.000,公交线路,615(刘庄北站-神路街),000000058549761,000000058549761
000000058550400,616,0,北京西站南广场,北潞园公交场站,06:00-22:30,0,0,0,2,0,32.000,公交线路,616(北京西站南广场-北潞园公交场站),000000058550400,000000058550400
000000058550401,616,1,北潞园公交场站,北京西站南广场,05:30-21:00,0,0,0,2,0,32.000,公交线路,616(北潞园公交场站-北京西站南广场),000000058550401,000000058550401
000007239667370,610,0,西苑枢纽站,鲁谷公交场站,05:30-21:30,0,0,0,2,0,18.000,公交线路,610(西苑枢纽站-鲁谷公交场站),000007239667370,000007239667370
000007239667371,610,1,鲁谷公交场站,西苑,06:00-22:00,0,0,0,2,0,19.000,公交线路,610(鲁谷公交场站-西苑),000007239667371,000007239667371
000011531333570,617,0,来广营北,地铁生命科学园站西,5:50-21:30,0,0,0,2,0,26.000,公交线路,617(来广营北-地铁生命科学园站西),000011531333570,000011531333570
000011531333571,617,1,地铁生命科学园站西,来广营北,5:30-20:30,0,0,0,2,0,26.000,公交线路,617(地铁生命科学园站西-来广营北),000011531333571,000011531333571
000011531333580,613,0,巴沟村,来广营西桥东,6:00-23:00,0,0,0,2,0,20.000,公交线路,613(巴沟村-来广营西桥东),000011531333580,000011531333580
000011531333581,613,1,来广营西桥东,巴沟村,5:30-22:30,0,0,0,2,0,20.000,公交线路,613(来广营西桥东-巴沟村),000011531333581,000011531333581
000011531333860,62,0,马家堡公交场站,田村半壁店东,5:30-21:30,0,0,0,2,0,27.000,公交线路,62(马家堡公交场站-田村半壁店东),000011531333860,000011531333860
000011531333861,62,1,田村半壁店东,马家堡公交场站,5:30-21:30,0,0,0,2,0,27.000,公交线路,62(田村半壁店东-马家堡公交场站),000011531333861,000011531333861
000000058170300,620,0,新街口豁口,天通北苑,6:30-23:00,0,0,0,2,0,23.000,公交线路,620(新街口豁口-天通北苑),000000058170300,000000058170300
000000058170301,620,1,天通北苑,新街口豁口,5:15-22:00,0,0,0,2,0,20.000,公交线路,620(天通北苑-新街口豁口),000000058170301,000000058170301
000000058171580,621,0,大西洋新城南门,半截塔公交场站,6:20-23:00,0,0,0,2,0,17.000,公交线路,621(大西洋新城南门-半截塔公交场站),000000058171580,000000058171580
000000058171581,621,1,半截塔公交场站,大西洋新城南门,5:30-22:00,0,0,0,2,0,17.000,公交线路,621(半截塔公交场站-大西洋新城南门),000000058171581,000000058171581
000000058174250,622,0,北京站东,成和园小区,6:20-23:00,0,0,0,2,0,21.000,公交线路,622(北京站东-成和园小区),000000058174250,000000058174250
000000058174251,622,1,成和园小区,北京站东,5:10-22:00,0,0,0,2,0,21.000,公交线路,622(成和园小区-北京站东),000000058174251,000000058174251
000000058175490,625,0,德胜门,二拨子新村,5:50-22:30,0,0,0,2,0,18.000,公交线路,625(德胜门-二拨子新村),000000058175490,000000058175490
000000058175491,625,1,二拨子新村,德胜门,5:00-21:30,0,0,0,2,0,18.000,公交线路,625(二拨子新村-德胜门),000000058175491,000000058175491
000000058176610,624,0,槐树岭公交场站,航天桥南,5:30-22:30,0,0,0,2,0,20.000,公交线路,624(槐树岭公交场站-航天桥南),000000058176610,000000058176610
000000058176611,624,1,航天桥南,槐树岭公交场站,5:30-23:00,0,0,0,2,0,20.000,公交线路,624(航天桥南-槐树岭公交场站),000000058176611,000000058176611
000000058177070,627,0,航天桥西,郭公庄西,6:20-23:05,0,0,0,2,0,20.000,公交线路,627(航天桥西-郭公庄西),000000058177070,000000058177070
000000058177071,627,1,郭公庄西,航天桥西,5:15-22:00,0,0,0,2,0,20.000,公交线路,627(郭公庄西-航天桥西),000000058177071,000000058177071
000011531333530,628,0,立水桥,北京市商业学校,6:10-22:40,0,0,0,2,0,20.000,公交线路,628(立水桥-北京市商业学校),000011531333530,000011531333530
000011531333531,628,1,北京市商业学校,立水桥,5:30-22:00,0,0,0,2,0,20.000,公交线路,628(北京市商业学校-立水桥),000011531333531,000011531333531
000011531333650,623,0,永丰路北站,清河火车站,6:00-22:45,0,0,0,2,0,14.000,公交线路,623(永丰路北站-清河火车站),000011531333650,000011531333650
000011531333651,623,1,清河火车站,永丰路北站,5:15-22:00,0,0,0,2,0,14.000,公交线路,623(清河火车站-永丰路北站),000011531333651,000011531333651
000014286687400,63,0,慧忠里,金蝉南里,5:50-22:00,0,0,0,2,0,23.000,公交线路,63(慧忠里-金蝉南里),000014286687400,000014286687400
000014286687401,63,1,金蝉南里,慧忠里,5:30-22:00,0,0,0,2,0,23.000,公交线路,63(金蝉南里-慧忠里),000014286687401,000014286687401
000000058178400,630,0,大运村公交场站,香泉环岛,6:30-23:00,0,0,0,2,0,17.000,公交线路,630(大运村公交场站-香泉环岛),000000058178400,000000058178400
000000058178401,630,1,香泉环岛,大运村公交场站,5:30-22:00,0,0,0,2,0,17.000,公交线路,630(香泉环岛-大运村公交场站),000000058178401,000000058178401
000000058178850,631,0,菜户营桥西,黄村火车站,5:30-22:30,0,0,0,2,0,27.000,公交线路,631(菜户营桥西-黄村火车站),000000058178850,000000058178850
000000058178851,631,1,黄村火车站,菜户营桥西,5:30-22:00,0,0,0,2,0,27.000,公交线路,631(黄村火车站-菜户营桥西),000000058178851,000000058178851
000000058179300,631快,0,黄村火车站,航天桥南,5:30-21:30,0,0,0,2,0,26.000,公交线路,631快(黄村火车站-航天桥南),000000058179300,000000058179300
000000058179301,631快,1,航天桥南,黄村火车站,5:30-22:00,0,0,0,2,0,26.000,公交线路,631快(航天桥南-黄村火车站),000000058179301,000000058179301
000000058179740,632,0,五路,学府树公交场站,6:00-22:00,0,0,0,2,0,25.000,公交线路,632(五路-学府树公交场站),000000058179740,000000058179740
000000058179741,632,1,学府树公交场站,五路,5:30-21:30,0,0,0,2,0,20.000,公交线路,632(学府树公交场站-五路),000000058179741,000000058179741
000000058180200,633,0,紫雀路,杨坨,5:50-22:00,0,0,0,2,0,16.000,公交线路,633(紫雀路-杨坨),000000058180200,000000058180200
000000058180201,633,1,杨坨,紫雀路,5:00-21:00,0,0,0,2,0,16.000,公交线路,633(杨坨-紫雀路),000000058180201,000000058180201
000000058180620,634,0,保福寺桥西,郭庄子公交场站,6:30-23:15,0,0,0,2,0,22.000,公交线路,634(保福寺桥西-郭庄子公交场站),000000058180620,000000058180620
000000058180621,634,1,郭庄子公交场站,保福寺桥西,5:15-22:00,0,0,0,2,0,22.000,公交线路,634(郭庄子公交场站-保福寺桥西),000000058180621,000000058180621
000000058181060,636,0,西苑枢纽站,回南家园,06:00-23:00,0,0,0,2,0,22.000,公交线路,636(西苑枢纽站-回南家园),000000058181060,000000058181060
000000058181061,636,1,回南家园,西苑,05:30-22:30,0,0,0,2,0,23.000,公交线路,636(回南家园-西苑),000000058181061,000000058181061
000000058181960,637,0,北京站东,次渠,05:40-22:00,0,0,0,2,0,24.000,公交线路,637(北京站东-次渠),000000058181960,000000058181960
000000058181961,637,1,次渠,北京站东街,05:30-21:00,0,0,0,2,0,22.000,公交线路,637(次渠-北京站东街),000000058181961,000000058181961
000000058182410,638,0,北京站东,化工桥西,05:50-22:00,0,0,0,2,0,19.000,公交线路,638(北京站东-化工桥西),000000058182410,000000058182410
000000058182411,638,1,化工桥西,北京站东街,05:30-21:15,0,0,0,2,0,19.000,公交线路,638(化工桥西-北京站东街),000000058182411,000000058182411
000001889057920,639,0,北京站东,黎各庄,5:30-22:00,0,0,0,2,0,31.000,公交线路,639(北京站东-黎各庄),000001889057920,000001889057920
000001889057921,639,1,黎各庄,北京站东街,5:30-21:00,0,0,0,2,0,31.000,公交线路,639(黎各庄-北京站东街),000001889057921,000001889057921
000000058183740,64,0,公主坟西,青塔小区,6:00-23:00,0,0,0,2,0,7.000,公交线路,64(公主坟西-青塔小区),000000058183740,000000058183740
000000058183741,64,1,青塔小区,公主坟西,5:30-22:30,0,0,0,2,0,7.000,公交线路,64(青塔小区-公主坟西),000000058183741,000000058183741
000000058183300,640,0,岗山村南站,小庄路口北,6:00-21:00,0,0,0,2,0,30.000,公交线路,640(岗山村南站-小庄路口北),000000058183300,000000058183300
000000058183301,640,1,小庄路口北,岗山村南站,5:30-22:00,0,0,0,2,0,30.000,公交线路,640(小庄路口北-岗山村南站),000000058183301,000000058183301
000000058184190,641,0,和平西桥,金盏村,6:30-22:40,0,0,0,2,0,21.000,公交线路,641(和平西桥-金盏村),000000058184190,000000058184190
000000058184191,641,1,金盏村,和平西桥,5:30-21:40,0,0,0,2,0,21.000,公交线路,641(金盏村-和平西桥),000000058184191,000000058184191
000000058184640,642,0,土楼村,水岸家园南,5:20-21:30,0,0,0,2,0,22.000,公交线路,642(土楼村-水岸家园南),000000058184640,000000058184640
000000058184641,642,1,水岸家园南,土楼村,5:00-21:30,0,0,0,2,0,22.000,公交线路,642(水岸家园南-土楼村),000000058184641,000000058184641
000000058185110,643,0,朝凤庵村,天通苑北枢纽站,5:00-21:30,0,0,0,2,0,33.000,公交线路,643(朝凤庵村-天通苑北枢纽站),000000058185110,000000058185110
000000058185111,643,1,天通苑北枢纽站,朝凤庵村,6:15-22:40,0,0,0,2,0,33.000,公交线路,643(天通苑北枢纽站-朝凤庵村),000000058185111,000000058185111
000000058185550,645,0,国家体育场东,航天桥北,6:00-22:30,0,0,0,2,0,17.000,公交线路,645(国家体育场东-航天桥北),000000058185550,000000058185550
000000058185551,645,1,航天桥北,国家体育场东,6:00-22:30,0,0,0,2,0,17.000,公交线路,645(航天桥北-国家体育场东),000000058185551,000000058185551
000000058185990,647,0,大北窑东,万盛南街,6:35-23:00,0,0,0,2,0,27.000,公交线路,647(大北窑东-万盛南街),000000058185990,000000058185990
000000058185991,647,1,万盛南街,大北窑东,5:20-21:40,0,0,0,2,0,27.000,公交线路,647(万盛南街-大北窑东),000000058185991,000000058185991
000000058186470,646,0,城南嘉园北,阎村桥公交场站,6:00-22:00,0,0,0,2,0,35.000,公交线路,646(城南嘉园北-阎村桥公交场站),000000058186470,000000058186470
000000058186471,646,1,阎村桥公交场站,城南嘉园北,5:15-21:00,0,0,0,2,0,35.000,公交线路,646(阎村桥公交场站-城南嘉园北),000000058186471,000000058186471
000011531333890,644,0,中央党校北门,大瓦窑公交场站,5:50-23:10,0,0,0,2,0,26.000,公交线路,644(中央党校北门-大瓦窑公交场站),000011531333890,000011531333890
000011531333891,644,1,大瓦窑公交场站,中央党校北门,5:20-22:00,0,0,0,2,0,24.000,公交线路,644(大瓦窑公交场站-中央党校北门),000011531333891,000011531333891
006805687208020,649,0,赵公口客运站,地铁东夏园站,6:30-21:30,0,0,0,2,0,32.000,公交线路,649(赵公口客运站-地铁东夏园站),006805687208020,006805687208020
006805687208021,649,1,地铁东夏园站,赵公口客运站,5:30-20:30,0,0,0,2,0,32.000,公交线路,649(地铁东夏园站-赵公口客运站),006805687208021,006805687208021
000000058187790,65,0,动物园枢纽站,北京西站,5:00-23:00,0,0,0,2,0,9.000,公交线路,65(动物园枢纽站-北京西站),000000058187790,000000058187790
000000058187791,65,1,北京西站,动物园枢纽站,5:00-23:00,0,0,0,2,0,8.000,公交线路,65(北京西站-动物园枢纽站),000000058187791,000000058187791
000000058188230,650,0,大北窑北,焦庄桥北,6:10-23:10,0,0,0,2,0,15.000,公交线路,650(大北窑北-焦庄桥北),000000058188230,000000058188230
000000058188231,650,1,焦庄桥北,大北窑北,5:20-22:20,0,0,0,2,0,15.000,公交线路,650(焦庄桥北-大北窑北),000000058188231,000000058188231
000000058188670,652,0,北京南站南广场,开发区交通服务中心,平日6:30-10:30、16:30-20:30，节假日10:00-17:00,0,0,0,2,0,23.000,公交线路,652(北京南站南广场-开发区交通服务中心),000000058188670,000000058188670
000000058188671,652,1,开发区交通服务中心,北京南站南广场,平日5:30-9:30、15:30-19:30，节假日9:00-16:00,0,0,0,2,0,23.000,公交线路,652(开发区交通服务中心-北京南站南广场),000000058188671,000000058188671
000000058189130,651,0,西直门公交场站,柳林村,6:00-22:30,0,0,0,2,0,32.000,公交线路,651(西直门公交场站-柳林村),000000058189130,000000058189130
000000058189131,651,1,柳林村,西直门,5:30-21:15,0,0,0,2,0,32.000,公交线路,651(柳林村-西直门),000000058189131,000000058189131
000000058189580,653,0,海淀五路居,北苑家园,6:00-22:00,0,0,0,2,0,28.000,公交线路,653(海淀五路居-北苑家园),000000058189580,000000058189580
000000058189581,653,1,北苑家园,海淀五路居,5:30-22:00,0,0,0,2,0,28.000,公交线路,653(北苑家园-海淀五路居),000000058189581,000000058189581
000000058190040,655,0,土楼村,昌平东关,5:30-22:30,0,0,0,2,0,19.000,公交线路,655(土楼村-昌平东关),000000058190040,000000058190040
000000058190041,655,1,昌平东关,土楼村,5:00-22:00,0,0,0,2,0,19.000,公交线路,655(昌平东关-土楼村),000000058190041,000000058190041
000000058190490,657,0,郎辛庄,东湖,05:30-22:00,0,0,0,2,0,28.000,公交线路,657(郎辛庄-东湖),000000058190490,000000058190490
000000058190491,657,1,东湖,郎辛庄,05:30-22:00,0,0,0,2,0,27.000,公交线路,657(东湖-郎辛庄),000000058190491,000000058190491
000000058191420,658,0,定慧桥南,嘉铭园公交场站,5:50-23:00,0,0,0,2,0,24.000,公交线路,658(定慧桥南-嘉铭园公交场站),000000058191420,000000058191420
000000058191421,658,1,嘉铭园公交场站,定慧桥南,5:20-22:00,0,0,0,2,0,24.000,公交线路,658(嘉铭园公交场站-定慧桥南),000000058191421,000000058191421
000001889057930,659,0,黎各庄,酒仙桥公交场站,6:00-22:00,0,0,0,2,0,20.000,公交线路,659(黎各庄-酒仙桥公交场站),000001889057930,000001889057930
000001889057931,659,1,酒仙桥公交场站,黎各庄,5:30-22:00,0,0,0,2,0,20.000,公交线路,659(酒仙桥公交场站-黎各庄),000001889057931,000001889057931
000000058191850,66,0,前门,城南嘉园北,6:00-23:30,0,0,0,2,0,10.000,公交线路,66(前门-城南嘉园北),000000058191850,000000058191850
000000058191851,66,1,城南嘉园北,前门,5:30-23:00,0,0,0,2,0,10.000,公交线路,66(城南嘉园北-前门),000000058191851,000000058191851
000000058193680,663,0,小马厂,苹果园南,5:50-23:00,0,0,0,2,0,19.000,公交线路,663(小马厂-苹果园南),000000058193680,000000058193680
000000058193681,663,1,苹果园南,小马厂,5:00-22:10,0,0,0,2,0,19.000,公交线路,663(苹果园南-小马厂),000000058193681,000000058193681
000000058194140,664,0,厢白旗桥,地铁苹果园站,6:00-22:30,0,0,0,2,0,23.000,公交线路,664(厢白旗桥-地铁苹果园站),000000058194140,000000058194140
000000058194141,664,1,地铁苹果园站,厢白旗桥,5:30-20:30,0,0,0,2,0,23.000,公交线路,664(地铁苹果园站-厢白旗桥),000000058194141,000000058194141
000000058194590,665,0,北京南站南广场,鹿海园公交场站,05:30-23:00,0,0,0,2,0,25.000,公交线路,665(北京南站南广场-鹿海园公交场站),000000058194590,000000058194590
000000058194591,665,1,鹿海园公交场站,北京南站南广场,05:00-22:00,0,0,0,2,0,25.000,公交线路,665(鹿海园公交场站-北京南站南广场),000000058194591,000000058194591
000000058195050,666,0,大北窑东,郝家府公交场站,5:10-23:00,0,0,0,2,0,22.000,公交线路,666(大北窑东-郝家府公交场站),000000058195050,000000058195050
000000058195051,666,1,郝家府公交场站,大北窑东,4:50-21:40,0,0,0,2,0,22.000,公交线路,666(郝家府公交场站-大北窑东),000000058195051,000000058195051
000000058195490,667,0,大北窑东,刘庄北站,05:25-23:00,0,0,0,2,0,25.000,公交线路,667(大北窑东-刘庄北站),000000058195490,000000058195490
000000058195491,667,1,刘庄北站,大北窑东,04:40-22:15,0,0,0,2,0,25.000,公交线路,667(刘庄北站-大北窑东),000000058195491,000000058195491
000000058195950,669,0,大北窑南,万盛北街,6:05-23:00,0,0,0,2,0,22.000,公交线路,669(大北窑南-万盛北街),000000058195950,000000058195950
000000058195951,669,1,万盛北街,大北窑南,5:10-22:00,0,0,0,2,0,22.000,公交线路,669(万盛北街-大北窑南),000000058195951,000000058195951
000000058196400,668,0,北京站东,京东运乔建材城,5:55-23:05,0,0,0,2,0,28.000,公交线路,668(北京站东-京东运乔建材城),000000058196400,000000058196400
000000058196401,668,1,京东运乔建材城,北京站东,4:50-22:00,0,0,0,2,0,27.000,公交线路,668(京东运乔建材城-北京站东),000000058196401,000000058196401
000000058196850,67,0,前门,樊家村公交场站,6:10-23:00,0,0,0,2,0,17.000,公交线路,67(前门-樊家村公交场站),000000058196850,000000058196850
000000058196851,67,1,樊家村公交场站,前门西,5:30-22:20,0,0,0,2,0,17.000,公交线路,67(樊家村公交场站-前门西),000000058196851,000000058196851
000000058197290,670,0,德胜门西,百善公交场站,6:40-22:30,0,0,0,2,0,32.000,公交线路,670(德胜门西-百善公交场站),000000058197290,000000058197290
000000058197291,670,1,百善公交场站,德胜门西,5:20-21:20,0,0,0,2,0,32.000,公交线路,670(百善公交场站-德胜门西),000000058197291,000000058197291
000000058197900,671,0,西苑枢纽站,四惠枢纽站,05:30-22:00,0,0,0,2,0,26.000,公交线路,671(西苑枢纽站-四惠枢纽站),000000058197900,000000058197900
000000058197901,671,1,四惠枢纽站,西苑,05:30-22:00,0,0,0,2,0,26.000,公交线路,671(四惠枢纽站-西苑),000000058197901,000000058197901
000000058198340,672,0,燕莎桥南,郁金香花园南门,6:00-23:00,0,0,0,2,0,21.000,公交线路,672(燕莎桥南-郁金香花园南门),000000058198340,000000058198340
000000058198341,672,1,郁金香花园南门,燕莎桥南,5:00-22:00,0,0,0,2,0,21.000,公交线路,672(郁金香花园南门-燕莎桥南),000000058198341,000000058198341
000000058199290,675,0,左家庄,疃里一区,5:20-22:30,0,0,0,2,0,30.000,公交线路,675(左家庄-疃里一区),000000058199290,000000058199290
000000058199291,675,1,疃里一区,左家庄,4:50-22:00,0,0,0,2,0,30.000,公交线路,675(疃里一区-左家庄),000000058199291,000000058199291
000000058200180,676,0,长椿街路口西,振亚庄,6:30-22:00,0,0,0,2,0,24.000,公交线路,676(长椿街路口西-振亚庄),000000058200180,000000058200180
000000058200181,676,1,振亚庄,长椿街路口西,5:30-21:00,0,0,0,2,0,24.000,公交线路,676(振亚庄-长椿街路口西),000000058200181,000000058200181
000000058200630,676通勤快车,0,长椿街路口西,振亚庄,平日17:30-18:10，节假日停驶,0,0,0,2,0,24.000,公交线路,676通勤快车(长椿街路口西-振亚庄),000000058200630,000000058200630
000000058200631,676通勤快车,1,振亚庄,长椿街路口西,平日6:45-7:15，节假日停驶,0,0,0,2,0,24.000,公交线路,676通勤快车(振亚庄-长椿街路口西),000000058200631,000000058200631
000000058201520,678,0,海户屯,永合庄,6:30-23:00,0,0,0,2,0,21.000,公交线路,678(海户屯-永合庄),000000058201520,000000058201520
000000058201521,678,1,永合庄,海户屯,5:30-22:00,0,0,0,2,0,21.000,公交线路,678(永合庄-海户屯),000000058201521,000000058201521
000000058201970,679,0,木樨园,桂村,06:30-22:10,0,0,0,2,0,25.000,公交线路,679(木樨园-桂村),000000058201970,000000058201970
000000058201971,679,1,桂村,木樨园桥北,05:20-21:00,0,0,0,2,0,25.000,公交线路,679(桂村-木樨园桥北),000000058201971,000000058201971
000000058202410,679通勤快车,0,草桥东路北口,桂村,平日6:20-9:50、16:20-19:50，节假日停驶,0,0,0,2,0,23.000,公交线路,679通勤快车(草桥东路北口-桂村),000000058202410,000000058202410
000000058202411,679通勤快车,1,桂村,草桥东路北口,平日5:30-9:00、15:30-19:00，节假日停驶,0,0,0,2,0,23.000,公交线路,679通勤快车(桂村-草桥东路北口),000000058202411,000000058202411
000006451391360,68,0,厂桥路口南,马官营西,6:15-23:00,0,0,0,2,0,13.000,公交线路,68(厂桥路口南-马官营西),000006451391360,000006451391360
000006451391361,68,1,马官营西,厂桥路口西,5:30-22:15,0,0,0,2,0,13.000,公交线路,68(马官营西-厂桥路口西),000006451391361,000006451391361
000000058203260,680,0,金蝉南里,上林苑小区,06:30-23:00,0,0,0,2,0,23.000,公交线路,680(金蝉南里-上林苑小区),000000058203260,000000058203260
000000058203261,680,1,上林苑小区,金蝉南里,05:30-22:00,0,0,0,2,0,21.000,公交线路,680(上林苑小区-金蝉南里),000000058203261,000000058203261
000000058203710,681,0,海淀中街,龙锦苑公交场站,6:30-22:00,0,0,0,2,0,22.000,公交线路,681(海淀中街-龙锦苑公交场站),000000058203710,000000058203710
000000058203711,681,1,龙锦苑公交场站,海淀中街,5:30-21:00,0,0,0,2,0,22.000,公交线路,681(龙锦苑公交场站-海淀中街),000000058203711,000000058203711
000000058204160,682,0,阜安西路,青年路小区,5:45-23:45,0,0,0,2,0,16.000,公交线路,682(阜安西路-青年路小区),000000058204160,000000058204160
000000058204161,682,1,青年路小区,阜安西路,5:00-23:00,0,0,0,2,0,16.000,公交线路,682(青年路小区-阜安西路),000000058204161,000000058204161
000011531333670,686,0,中央党校北门,田村半壁店东,5:30-22:00,0,0,0,2,0,25.000,公交线路,686(中央党校北门-田村半壁店东),000011531333670,000011531333670
000011531333671,686,1,田村半壁店东,中央党校北门,5:30-22:00,0,0,0,2,0,25.000,公交线路,686(田村半壁店东-中央党校北门),000011531333671,000011531333671
000011531333680,687,0,地铁阜通站,马家堡公交场站,5:30-22:30,0,0,0,2,0,29.000,公交线路,687(地铁阜通站-马家堡公交场站),000011531333680,000011531333680
000011531333681,687,1,马家堡公交场站,地铁阜通站,5:30-22:30,0,0,0,2,0,29.000,公交线路,687(马家堡公交场站-地铁阜通站),000011531333681,000011531333681
000011531333730,685,0,樊家村公交场站,博兴一路北口,6:30-22:30,0,0,0,2,0,34.000,公交线路,685(樊家村公交场站-博兴一路北口),000011531333730,000011531333730
000011531333731,685,1,博兴一路北口,樊家村公交场站,5:00-21:00,0,0,0,2,0,34.000,公交线路,685(博兴一路北口-樊家村公交场站),000011531333731,000011531333731
